source_chunk,response_index,area_sequence,port_call_id,port_code,vessel_type_code,port_area_code,berth_code,ata,ata_source,ata_timestamp,atd,atd_source,atd_timestamp,eta,eta_source,eta_timestamp,etd,etd_source,etd_timestamp
port_calls__20250213T000000Z__20250214T000000Z.json,62,1,3216011,FIKEM,80,OIL,B01,2025-02-13T23:40:00.000Z,Port,2025-02-14T00:57:15.000Z,2025-02-14T10:38:00.000Z,Port,2025-02-14T10:49:49.000Z,2025-02-13T21:00:00.000Z,Agent,2025-02-13T06:21:36.000Z,2025-02-14T12:00:00.000Z,Agent,2025-02-14T06:38:46.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,63,1,3216083,FIOUL,70,OR,105,2025-02-13T06:30:00.000Z,Agent,2025-02-16T07:45:12.000Z,2025-02-15T19:05:00.000Z,Agent,2025-02-16T07:45:12.000Z,2025-02-13T04:00:00.000Z,Agent,2025-02-12T12:45:04.000Z,2025-02-15T19:00:00.000Z,Agent,2025-02-15T12:00:05.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,64,1,3216094,FIKEM,40,AJOS,B41,2025-02-13T03:45:00.000Z,Port,2025-02-13T03:46:39.000Z,2025-02-13T16:33:00.000Z,Port,2025-02-13T16:38:41.000Z,2025-02-13T04:00:00.000Z,Agent,2025-02-12T12:52:43.000Z,2025-02-13T16:30:00.000Z,Agent,2025-02-13T15:36:31.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,65,1,3216108,FISKV,80,OIL,OIL,2025-02-13T01:45:00.000Z,Agent,2025-02-13T05:21:59.000Z,2025-02-14T05:00:00.000Z,Agent,2025-02-14T07:35:28.000Z,2025-02-13T03:00:00.000Z,Agent,2025-02-12T18:53:06.000Z,2025-02-14T02:00:00.000Z,Agent,2025-02-13T16:40:32.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,66,1,3216974,FIKTK,83,MUSNE,N1,2025-02-13T16:00:00.000Z,Agent,2025-02-13T18:59:26.000Z,2025-02-14T14:05:00.000Z,Agent,2025-02-14T14:31:13.000Z,2025-02-13T16:00:00.000Z,Agent,2025-02-13T15:24:34.000Z,2025-02-14T14:00:00.000Z,Agent,2025-02-14T12:07:48.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,67,1,3216990,FISKV,80,OIL,OIL,2025-02-13T17:45:00.000Z,Agent,2025-02-13T19:06:46.000Z,2025-02-14T21:00:00.000Z,Agent,2025-02-15T05:57:08.000Z,2025-02-13T18:20:00.000Z,Agent,2025-02-13T13:19:27.000Z,2025-02-14T21:00:00.000Z,Agent,2025-02-13T19:07:18.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,68,1,3217064,FITOR,70,7,7,2025-02-13T09:15:00.000Z,Port,2025-02-13T09:22:39.000Z,2025-02-14T09:03:00.000Z,Port,2025-02-14T09:03:35.000Z,2025-02-13T08:30:00.000Z,Agent,2025-02-13T07:23:22.000Z,2025-02-14T09:00:00.000Z,Agent,2025-02-13T20:49:25.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,69,1,3217083,FIKTK,70,SUSAT,S3,2025-02-13T23:00:00.000Z,Agent,2025-02-14T04:38:04.000Z,2025-02-15T12:30:00.000Z,Agent,2025-02-15T12:37:49.000Z,2025-02-13T22:30:00.000Z,Agent,2025-02-11T07:32:49.000Z,2025-02-15T10:17:00.000Z,Agent,2025-02-14T17:22:21.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,70,1,3217110,FIKTK,70,LAKUL,L7,2025-02-13T11:30:00.000Z,Agent,2025-02-13T12:30:16.000Z,2025-02-14T04:30:00.000Z,Agent,2025-02-14T06:24:46.000Z,2025-02-13T11:30:00.000Z,Agent,2025-02-13T11:15:08.000Z,2025-02-14T10:00:00.000Z,Agent,2025-02-13T12:30:16.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,71,1,3217124,FIUKI,82,YARA,MUU,2025-02-13T20:48:00.000Z,Agent,2025-02-14T05:18:33.000Z,2025-02-15T04:05:00.000Z,Agent,2025-02-15T05:37:17.000Z,2025-02-13T21:00:00.000Z,Agent,2025-02-13T06:11:38.000Z,2025-02-15T04:00:00.000Z,Agent,2025-02-14T09:06:12.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,72,1,3217334,FIHEL,70,LOV,6,2025-02-13T07:20:00.000Z,Port,2025-02-26T13:09:00.000Z,2025-02-13T19:20:00.000Z,Port,2025-02-26T13:09:00.000Z,2025-02-13T07:00:00.000Z,Agent,2025-02-12T08:27:07.000Z,2025-02-13T21:59:00.000Z,Agent,2025-02-13T10:05:53.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,73,1,3217402,FIPOR,70,TAHKO,B27,2025-02-13T06:05:00.000Z,Agent,2025-02-13T06:13:10.000Z,2025-02-14T03:00:00.000Z,Agent,2025-02-14T05:24:07.000Z,2025-02-13T04:00:00.000Z,Agent,2025-02-10T15:36:31.000Z,2025-02-14T04:00:00.000Z,Agent,2025-02-10T15:36:56.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,74,1,3217415,FIKAS,70,BSA,B01,2025-02-13T06:40:00.000Z,Agent,2025-02-13T07:16:28.000Z,2025-02-13T20:00:00.000Z,Agent,2025-02-14T05:23:22.000Z,2025-02-13T07:00:00.000Z,Agent,2025-02-10T15:45:31.000Z,2025-02-13T21:59:00.000Z,Agent,2025-02-10T15:47:25.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,75,1,3217416,FIKOK,70,SS,SS 9,2025-02-13T10:40:00.000Z,Agent,2025-02-14T19:00:05.000Z,2025-02-14T18:40:00.000Z,Agent,2025-02-14T19:00:09.000Z,2025-02-13T10:45:00.000Z,Agent,2025-02-13T11:00:04.000Z,2025-02-14T18:30:00.000Z,Agent,2025-02-14T19:00:05.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,76,1,3217418,FIKOK,70,KS,KS 4,2025-02-13T22:35:00.000Z,Agent,2025-02-17T20:00:07.000Z,2025-02-17T19:00:00.000Z,Agent,2025-02-17T20:00:07.000Z,2025-02-13T22:30:00.000Z,Agent,2025-02-13T23:00:15.000Z,2025-02-17T19:00:00.000Z,Agent,2025-02-17T16:30:18.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,77,1,3217451,FITOK,70,MUU,Pohj,2025-02-13T17:30:00.000Z,Agent,2025-02-13T17:40:58.000Z,2025-02-14T19:30:00.000Z,Agent,2025-02-14T19:52:13.000Z,2025-02-13T18:00:00.000Z,Agent,2025-02-10T19:51:47.000Z,2025-02-14T19:00:00.000Z,Agent,2025-02-10T19:52:13.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,78,1,3217501,FIKAS,70,SSA,S07,2025-02-13T12:50:00.000Z,Agent,2025-02-13T13:14:44.000Z,2025-02-14T08:00:00.000Z,Agent,2025-02-14T08:02:04.000Z,2025-02-13T13:00:00.000Z,Agent,2025-02-12T06:20:55.000Z,2025-02-14T08:00:00.000Z,Agent,2025-02-12T06:21:03.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,79,1,3217527,FIPRS,70,ALHOLM,L2,2025-02-13T21:40:00.000Z,Agent,2025-02-13T21:49:02.000Z,2025-02-14T23:15:00.000Z,Agent,2025-02-14T23:31:46.000Z,2025-02-13T21:00:00.000Z,Agent,2025-02-13T06:58:29.000Z,2025-02-14T22:30:00.000Z,Agent,2025-02-14T20:40:06.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,80,1,3217529,FIKTK,50,MUSKO,C1,2025-02-13T19:58:00.000Z,Agent,2025-02-13T20:22:20.000Z,2025-02-14T19:45:00.000Z,Agent,2025-02-14T19:48:03.000Z,2025-02-13T20:00:00.000Z,Agent,2025-02-11T08:08:46.000Z,2025-02-14T20:00:00.000Z,Agent,2025-02-11T08:08:52.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,81,1,3217745,FIRAA,70,RR,SL1,2025-02-13T18:00:00.000Z,Agent,2025-02-13T18:24:44.000Z,2025-02-15T14:10:00.000Z,Agent,2025-02-15T14:56:15.000Z,2025-02-13T17:30:00.000Z,Agent,2025-02-13T14:47:19.000Z,2025-02-15T14:00:00.000Z,Agent,2025-02-15T11:34:24.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,82,1,3217748,FIKOK,70,SS,SS 8,2025-02-13T22:15:00.000Z,Agent,2025-02-15T07:45:17.000Z,2025-02-15T00:00:00.000Z,Agent,2025-02-15T07:45:21.000Z,2025-02-13T21:30:00.000Z,Agent,2025-02-13T20:30:11.000Z,2025-02-15T00:00:00.000Z,Agent,2025-02-15T07:45:17.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,83,1,3217749,FIANK,81,ANK,unknow,2025-02-13T07:30:00.000Z,Agent,2025-02-13T08:31:19.000Z,2025-02-17T21:00:00.000Z,Agent,2025-02-18T06:54:21.000Z,2025-02-13T09:00:00.000Z,Agent,2025-02-12T06:36:43.000Z,2025-02-17T21:59:00.000Z,Agent,2025-02-17T17:48:14.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,84,1,3217764,FIPRS,70,ALHOLM,L3,2025-02-13T15:30:00.000Z,Agent,2025-02-13T15:48:50.000Z,2025-02-14T14:00:00.000Z,Agent,2025-02-14T14:06:19.000Z,2025-02-13T15:00:00.000Z,Agent,2025-02-13T14:00:09.000Z,2025-02-14T14:00:00.000Z,Agent,2025-02-14T11:35:54.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,85,1,3217769,FIPOR,70,MANTY,B25,2025-02-13T16:25:00.000Z,Agent,2025-02-14T09:18:25.000Z,2025-02-14T17:30:00.000Z,Agent,2025-02-14T19:18:11.000Z,2025-02-13T20:00:00.000Z,Agent,2025-02-12T07:44:14.000Z,2025-02-14T18:00:00.000Z,Agent,2025-02-12T07:44:32.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,86,1,3217807,FIKTK,70,MUSKU,A4,2025-02-13T13:15:00.000Z,Agent,2025-02-13T15:15:29.000Z,2025-02-14T05:30:00.000Z,Agent,2025-02-14T05:43:26.000Z,2025-02-13T13:30:00.000Z,Agent,2025-02-12T09:51:21.000Z,2025-02-14T07:00:00.000Z,Agent,2025-02-13T15:16:15.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,87,1,3217810,FIVRK,70,TA,MUU,,,,,,,2025-02-13T00:00:00.000Z,Agent,2025-02-12T10:03:50.000Z,,,
port_calls__20250213T000000Z__20250214T000000Z.json,87,2,3217810,FIVRK,70,TA,MUU,2025-02-13T00:25:00.000Z,Agent,2025-02-13T01:08:57.000Z,2025-02-13T10:15:00.000Z,Agent,2025-02-13T11:43:10.000Z,,,,2025-02-13T10:00:00.000Z,Agent,2025-02-12T16:26:17.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,88,1,3218286,FIKTK,70,MUSKO,B4,2025-02-13T14:15:00.000Z,Agent,2025-02-13T15:17:34.000Z,2025-02-14T21:35:00.000Z,Agent,2025-02-14T22:01:13.000Z,2025-02-13T14:30:00.000Z,Agent,2025-02-13T11:50:32.000Z,2025-02-14T23:00:00.000Z,Agent,2025-02-14T18:37:57.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,89,1,3218394,FIVEI,90,MUU,MUU,2025-02-13T10:15:00.000Z,Agent,2025-02-13T10:15:41.000Z,2025-02-13T11:15:00.000Z,Agent,2025-02-13T14:18:25.000Z,2025-02-13T10:15:00.000Z,Agent,2025-02-12T19:05:00.000Z,2025-02-13T11:15:00.000Z,Agent,2025-02-12T19:05:17.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,90,1,3218395,FIVEI,90,MUU,MUU,2025-02-13T14:15:00.000Z,Agent,2025-02-13T14:19:38.000Z,2025-02-14T07:20:00.000Z,Agent,2025-02-14T08:21:03.000Z,2025-02-13T14:15:00.000Z,Agent,2025-02-12T19:10:18.000Z,2025-02-14T07:15:00.000Z,Agent,2025-02-12T19:10:39.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,91,1,3218434,FIMHQ,20,MUU,MUU,2025-02-13T22:50:00.000Z,Agent,2025-02-13T22:52:48.000Z,2025-02-13T22:52:00.000Z,Agent,2025-02-13T22:54:36.000Z,2025-02-13T22:50:00.000Z,Agent,2025-02-13T02:20:12.000Z,2025-02-13T23:00:00.000Z,Agent,2025-02-13T02:20:05.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,92,1,3218441,FIMHQ,20,MUU,MUU,2025-02-13T02:50:00.000Z,Agent,2025-02-13T02:54:30.000Z,2025-02-13T02:55:00.000Z,Agent,2025-02-13T02:54:38.000Z,2025-02-13T02:50:00.000Z,Agent,2025-02-13T02:20:08.000Z,2025-02-13T03:00:00.000Z,Agent,2025-02-13T02:20:09.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,93,1,3218476,FIVAA,20,05,05,2025-02-13T14:30:00.000Z,Agent,2025-02-13T15:34:19.000Z,2025-02-13T15:05:00.000Z,Agent,2025-02-13T15:34:27.000Z,2025-02-13T14:30:00.000Z,Agent,2025-02-13T07:03:08.000Z,2025-02-13T15:00:00.000Z,Agent,2025-02-13T07:03:21.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,94,1,3218529,FIVEI,10,MUU,MUU,2025-02-13T15:30:00.000Z,Agent,2025-02-13T15:37:10.000Z,2025-02-14T11:30:00.000Z,Agent,2025-02-14T11:32:50.000Z,2025-02-13T15:30:00.000Z,Agent,2025-02-13T07:37:32.000Z,2025-02-14T11:30:00.000Z,Agent,2025-02-13T07:37:58.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,95,1,3218594,FIANK,70,ANK,unknow,2025-02-13T20:00:00.000Z,Agent,2025-02-14T06:19:09.000Z,2025-02-14T12:25:00.000Z,Agent,2025-02-14T12:26:21.000Z,2025-02-13T20:00:00.000Z,Agent,2025-02-13T10:53:34.000Z,2025-02-15T07:00:00.000Z,Agent,2025-02-13T10:54:00.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,96,1,3218646,FIANK,70,ANK,unknow,2025-02-13T13:30:00.000Z,Agent,2025-02-13T13:44:14.000Z,2025-02-14T07:00:00.000Z,Agent,2025-02-14T13:11:54.000Z,2025-02-13T15:00:00.000Z,Agent,2025-02-13T13:25:00.000Z,2025-02-14T14:00:00.000Z,Agent,2025-02-14T09:01:56.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,97,1,3218648,FIRAA,91,LL,LL01,2025-02-13T17:25:00.000Z,Agent,2025-02-13T17:43:15.000Z,2025-02-14T05:00:00.000Z,Agent,2025-02-14T09:00:13.000Z,2025-02-13T18:00:00.000Z,Agent,2025-02-13T13:46:26.000Z,,,
port_calls__20250213T000000Z__20250214T000000Z.json,98,1,3218764,FIANK,70,ANK,unknow,2025-02-13T03:00:00.000Z,Agent,2025-02-13T20:48:41.000Z,2025-02-14T06:30:00.000Z,Agent,2025-02-14T08:10:31.000Z,2025-02-13T03:00:00.000Z,Agent,2025-02-13T20:47:43.000Z,2025-02-14T13:00:00.000Z,Agent,2025-02-14T06:30:06.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,1,1,3180629,FIHKO,40,WEST,RR5,2025-02-14T00:00:00.000Z,Agent,2025-02-14T07:44:41.000Z,2025-02-14T11:00:00.000Z,Agent,2025-02-15T07:40:25.000Z,2025-02-14T00:00:00.000Z,Agent,2025-02-13T07:11:55.000Z,2025-02-14T11:00:00.000Z,Agent,2025-02-14T05:40:03.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,2,1,3190814,FITKU,20,PASSE,v1,2025-02-14T17:50:00.000Z,Agent,2025-02-14T18:03:30.000Z,2025-02-14T18:55:00.000Z,Agent,2025-02-14T18:55:17.000Z,2025-02-14T17:50:00.000Z,Agent,2024-12-18T09:00:57.000Z,2025-02-14T18:55:00.000Z,Agent,2024-12-18T09:00:57.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,3,1,3190965,FITKU,20,PASSE,v1,2025-02-14T05:35:00.000Z,Agent,2025-02-14T06:41:25.000Z,2025-02-14T06:40:00.000Z,Agent,2025-02-14T06:41:47.000Z,2025-02-14T05:35:00.000Z,Agent,2024-12-18T09:04:57.000Z,2025-02-14T06:45:00.000Z,Agent,2024-12-18T09:04:57.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,4,1,3193935,FILAN,20,MUU,MUU,2025-02-14T22:35:00.000Z,Agent,2025-02-14T22:46:10.000Z,2025-02-14T22:40:00.000Z,Agent,2025-02-14T22:46:17.000Z,2025-02-14T22:40:00.000Z,Agent,2024-12-29T16:10:49.000Z,2025-02-14T22:45:00.000Z,Agent,2024-12-29T16:10:33.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,5,1,3193957,FITKU,20,PASSE,s2,2025-02-14T17:15:00.000Z,Agent,2025-02-14T17:20:11.000Z,2025-02-14T18:15:00.000Z,Agent,2025-02-14T18:17:16.000Z,2025-02-14T17:15:00.000Z,Agent,2024-12-29T16:20:48.000Z,2025-02-14T18:15:00.000Z,Agent,2024-12-29T16:10:45.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,6,1,3194187,FIMHQ,20,MUU,MUU,2025-02-14T11:45:00.000Z,Agent,2025-02-14T11:53:12.000Z,2025-02-14T11:50:00.000Z,Agent,2025-02-14T11:52:44.000Z,2025-02-14T11:35:00.000Z,Agent,2024-12-29T16:22:03.000Z,2025-02-14T11:45:00.000Z,Agent,2024-12-29T16:21:39.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,7,1,3195464,FILAN,20,MUU,MUU,2025-02-14T12:45:00.000Z,Agent,2025-02-14T13:38:00.000Z,2025-02-14T13:00:00.000Z,Agent,2025-02-14T13:38:19.000Z,2025-02-14T12:45:00.000Z,Agent,2025-02-14T09:20:04.000Z,2025-02-14T13:00:00.000Z,Agent,2025-02-14T09:20:03.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,8,1,3195475,FILAN,20,MUU,MUU,2025-02-14T00:00:00.000Z,Agent,2025-02-14T06:41:00.000Z,2025-02-14T00:10:00.000Z,Agent,2025-02-14T06:41:11.000Z,2025-02-14T00:00:00.000Z,Agent,2025-02-13T20:50:12.000Z,2025-02-14T00:10:00.000Z,Agent,2025-02-13T20:50:14.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,9,1,3195514,FINLI,20,KANTA,BNLI27,2025-02-14T05:15:00.000Z,Agent,2025-02-14T06:43:25.000Z,2025-02-14T08:00:00.000Z,Agent,2025-02-14T08:51:59.000Z,2025-02-14T05:15:00.000Z,Agent,2025-02-13T20:50:06.000Z,2025-02-14T08:00:00.000Z,Agent,2025-02-14T07:50:24.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,10,1,3196035,FIHEL,20,ES,EK6,2025-02-14T08:05:00.000Z,Port,2025-02-14T15:39:00.000Z,2025-02-14T15:10:00.000Z,Port,2025-02-14T15:39:00.000Z,2025-02-14T08:10:00.000Z,Agent,2025-01-03T06:48:41.000Z,2025-02-14T15:15:00.000Z,Agent,2025-01-03T06:48:41.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,11,1,3196662,FIECK,20,MUU,MUU,2025-02-14T10:59:00.000Z,Agent,2025-02-14T11:18:22.000Z,2025-02-14T11:27:00.000Z,Agent,2025-02-14T11:27:33.000Z,2025-02-14T11:00:00.000Z,Agent,2025-01-05T07:45:56.000Z,2025-02-14T11:30:00.000Z,Agent,2025-01-05T07:45:56.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,12,1,3196690,FIECK,20,MUU,MUU,2025-02-14T16:00:00.000Z,Agent,2025-02-14T16:39:50.000Z,2025-02-14T16:35:00.000Z,Agent,2025-02-14T16:40:58.000Z,2025-02-14T16:00:00.000Z,Agent,2025-01-05T07:49:13.000Z,2025-02-14T16:30:00.000Z,Agent,2025-01-05T07:49:13.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,13,1,3196718,FIECK,20,MUU,MUU,2025-02-14T21:00:00.000Z,Agent,2025-02-15T04:45:23.000Z,2025-02-15T06:04:00.000Z,Agent,2025-02-15T06:40:02.000Z,2025-02-14T21:00:00.000Z,Agent,2025-01-05T07:51:58.000Z,2025-02-15T06:00:00.000Z,Agent,2025-01-05T07:51:58.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,14,1,3197610,FIHEL,20,LS,LJ8,2025-02-14T12:15:00.000Z,Port,2025-02-14T12:39:00.000Z,2025-02-14T13:58:00.000Z,Port,2025-02-14T13:09:00.000Z,2025-02-14T12:15:00.000Z,Agent,2025-01-09T06:00:42.000Z,2025-02-14T13:15:00.000Z,Agent,2025-01-09T06:00:42.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,15,1,3197640,FIHEL,20,LS,LJ8,2025-02-14T18:55:00.000Z,Port,2025-02-14T19:09:00.000Z,2025-02-14T19:36:00.000Z,Agent,2025-02-14T19:39:57.000Z,2025-02-14T19:00:00.000Z,Agent,2025-01-09T06:05:59.000Z,2025-02-14T19:40:00.000Z,Agent,2025-01-09T06:05:59.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,16,1,3197664,FIHEL,20,LS,LJ8,2025-02-14T06:15:00.000Z,Port,2025-02-14T06:39:00.000Z,2025-02-14T06:56:00.000Z,Port,2025-02-14T07:08:04.000Z,2025-02-14T06:15:00.000Z,Agent,2025-01-09T06:07:40.000Z,2025-02-14T07:00:00.000Z,Agent,2025-01-09T06:07:40.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,17,1,3197689,FIHEL,40,VUOS,VA8,2025-02-14T17:05:00.000Z,Port,2025-02-14T18:09:00.000Z,2025-02-14T18:00:00.000Z,Port,2025-02-14T18:09:00.000Z,2025-02-14T17:15:00.000Z,Agent,2025-01-09T06:10:51.000Z,2025-02-14T18:00:00.000Z,Agent,2025-01-09T06:10:51.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,18,1,3197721,FIHEL,40,VUOS,VA8,2025-02-14T03:09:00.000Z,Port,2025-02-14T04:09:00.000Z,2025-02-14T04:00:00.000Z,Port,2025-02-14T04:09:00.000Z,2025-02-14T03:15:00.000Z,Agent,2025-01-09T06:22:08.000Z,2025-02-14T04:00:00.000Z,Agent,2025-01-09T06:22:08.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,19,1,3197738,FIHEL,40,VUOS,VA8,2025-02-14T10:05:00.000Z,Port,2025-02-14T11:38:04.000Z,2025-02-14T10:55:00.000Z,Port,2025-02-14T11:38:04.000Z,2025-02-14T10:15:00.000Z,Agent,2025-01-09T06:25:53.000Z,2025-02-14T11:00:00.000Z,Agent,2025-01-09T06:25:53.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,20,1,3199129,FIHEL,40,VUOS,VG6,2025-02-14T04:25:00.000Z,Port,2025-02-14T18:38:04.000Z,2025-02-14T18:30:00.000Z,Port,2025-02-14T18:38:04.000Z,2025-02-14T04:45:00.000Z,Agent,2025-01-13T07:10:08.000Z,2025-02-14T19:00:00.000Z,Agent,2025-02-14T12:40:03.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,21,1,3201404,FIHEL,20,VUOS,VC2,2025-02-14T07:50:00.000Z,Port,2025-02-14T13:09:00.000Z,2025-02-14T13:00:00.000Z,Agent,2025-02-14T13:13:37.000Z,2025-02-14T08:00:00.000Z,Agent,2025-01-15T13:37:32.000Z,2025-02-14T13:00:00.000Z,Agent,2025-02-14T12:40:04.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,22,1,3206792,FILAN,20,MUU,MUU,2025-02-14T13:15:00.000Z,Agent,2025-02-14T13:40:45.000Z,2025-02-14T13:30:00.000Z,Agent,2025-02-14T13:40:56.000Z,2025-02-14T13:15:00.000Z,Agent,2025-02-14T10:10:05.000Z,2025-02-14T13:30:00.000Z,Agent,2025-02-14T13:40:04.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,23,1,3206846,FILAN,20,MUU,MUU,2025-02-14T01:45:00.000Z,Agent,2025-02-14T06:49:14.000Z,2025-02-14T01:55:00.000Z,Agent,2025-02-14T06:49:23.000Z,2025-02-14T01:45:00.000Z,Agent,2025-02-13T21:10:19.000Z,2025-02-14T01:55:00.000Z,Agent,2025-02-13T21:10:05.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,24,1,3206865,FINLI,20,KANTA,BNLI27,2025-02-14T18:10:00.000Z,Agent,2025-02-14T18:36:57.000Z,2025-02-14T21:00:00.000Z,Agent,2025-02-15T07:50:36.000Z,2025-02-14T18:10:00.000Z,Agent,2025-02-14T13:40:03.000Z,2025-02-14T21:00:00.000Z,Agent,2025-02-14T20:20:33.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,25,1,3209273,FILAN,20,MUU,MUU,2025-02-14T23:05:00.000Z,Agent,2025-02-14T23:11:49.000Z,2025-02-14T23:10:00.000Z,Agent,2025-02-14T23:12:00.000Z,2025-02-14T23:05:00.000Z,Agent,2025-01-20T14:09:17.000Z,2025-02-14T23:10:00.000Z,Agent,2025-01-20T14:09:17.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,26,1,3209279,FILAN,20,MUU,MUU,2025-02-14T01:15:00.000Z,Agent,2025-02-14T01:20:30.000Z,2025-02-14T01:20:00.000Z,Agent,2025-02-14T01:20:35.000Z,2025-02-14T01:15:00.000Z,Agent,2025-01-20T14:12:41.000Z,2025-02-14T01:20:00.000Z,Agent,2025-01-20T14:12:41.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,27,1,3209294,FIMHQ,20,MUU,MUU,2025-02-14T02:24:00.000Z,Agent,2025-02-14T02:36:49.000Z,2025-02-14T02:28:00.000Z,Agent,2025-02-14T02:36:55.000Z,2025-02-14T02:25:00.000Z,Agent,2025-01-20T14:26:37.000Z,2025-02-14T02:30:00.000Z,Agent,2025-01-20T14:26:37.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,28,1,3209300,FIMHQ,20,MUU,MUU,2025-02-14T12:10:00.000Z,Agent,2025-02-14T12:42:30.000Z,2025-02-14T12:28:00.000Z,Agent,2025-02-14T12:42:41.000Z,2025-02-14T12:10:00.000Z,Agent,2025-01-20T14:31:38.000Z,2025-02-14T12:25:00.000Z,Agent,2025-01-20T14:31:38.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,29,1,3209310,FIMHQ,20,MUU,MUU,2025-02-14T12:10:00.000Z,Agent,2025-02-14T12:46:01.000Z,2025-02-14T12:21:00.000Z,Agent,2025-02-14T12:46:13.000Z,2025-02-14T12:10:00.000Z,Agent,2025-01-20T14:39:02.000Z,2025-02-14T12:25:00.000Z,Agent,2025-01-20T14:39:02.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,30,1,3209318,FIMHQ,10,MUU,MUU,2025-02-14T04:21:00.000Z,Agent,2025-02-14T05:28:28.000Z,2025-02-14T05:18:00.000Z,Agent,2025-02-14T05:28:44.000Z,2025-02-14T04:30:00.000Z,Agent,2025-01-20T14:43:06.000Z,2025-02-14T05:30:00.000Z,Agent,2025-01-20T14:43:06.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,31,1,3209329,FIMHQ,20,MUU,MUU,2025-02-14T21:18:00.000Z,Agent,2025-02-14T21:32:40.000Z,2025-02-14T21:22:00.000Z,Agent,2025-02-14T21:32:52.000Z,2025-02-14T21:20:00.000Z,Agent,2025-01-20T14:51:19.000Z,2025-02-14T21:25:00.000Z,Agent,2025-01-20T14:51:19.000Z
port_calls__20250214T000000Z__20250215T000000Z.json,32,1,3210449,FIHKO,40,WEST,RR3,2025-02-14T05:00:00.000Z,Agent,2025-02-14T07:03:40.000Z,2025-02-15T10:00:00.000Z,Agent,2025-02-16T06:26:11.000Z,2025-02-14T05:00:00.000Z,Agent,2025-01-23T14:20:11.000Z,2025-02-15T10:00:00.000Z,Agent,2025-01-23T14:20:07.000Z
